country,year,co2
Niger,1831,
Niger,1832,
Niger,1833,
Niger,1834,
Niger,1835,
Niger,1836,
Niger,1837,
Niger,1838,
Niger,1839,
Niger,1840,
Niger,1841,
Niger,1842,
Niger,1843,
Niger,1844,
Niger,1845,
Niger,1846,
Niger,1847,
Niger,1848,
Niger,1849,
Niger,1850,
Niger,1851,
Niger,1852,
Niger,1853,
Niger,1854,
Niger,1855,
Niger,1856,
Niger,1857,
Niger,1858,
Niger,1859,
Niger,1860,
Niger,1861,
Niger,1862,
Niger,1863,
Niger,1864,
Niger,1865,
Niger,1866,
Niger,1867,
Niger,1868,
Niger,1869,
Niger,1870,
Niger,1871,
Niger,1872,
Niger,1873,
Niger,1874,
Niger,1875,
Niger,1876,
Niger,1877,
Niger,1878,
Niger,1879,
Niger,1880,
Niger,1881,
Niger,1882,
Niger,1883,
Niger,1884,
Niger,1885,
Niger,1886,
Niger,1887,
Niger,1888,
Niger,1889,
Niger,1890,
Niger,1891,
Niger,1892,
Niger,1893,
Niger,1894,
Niger,1895,
Niger,1896,
Niger,1897,
Niger,1898,
Niger,1899,
Niger,1900,
Niger,1901,
Niger,1902,
Niger,1903,
Niger,1904,
Niger,1905,
Niger,1906,
Niger,1907,
Niger,1908,
Niger,1909,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1915,
Niger,1916,
Niger,1917,
Niger,1918,
Niger,1919,
Niger,1920,
Niger,1921,
Niger,1922,
Niger,1923,
Niger,1924,
Niger,1925,
Niger,1926,
Niger,1927,
Niger,1928,
Niger,1929,
Niger,1930,
Niger,1931,
Niger,1932,
Niger,1933,
Niger,1934,
Niger,1935,
Niger,1936,
Niger,1937,
Niger,1938,
Niger,1939,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1945,
Niger,1946,
Niger,1947,
Niger,1948,
Niger,1949,
Niger,1950,0.028373
Niger,1951,0.023724
Niger,1952,0.02653
Niger,1953,0.022041
Niger,1954,0.025969
Niger,1955,0.025888
Niger,1956,0.029976
Niger,1957,0.030697
Niger,1958,0.025648
Niger,1959,0.021984
Niger,1960,0.029312
Niger,1961,0.05496
Niger,1962,0.065952
Niger,1963,0.087936
Niger,1964,0.095264
Niger,1965,0.0916
Niger,1966,0.135509
Niger,1967,0.131815
Niger,1968,0.161127
Niger,1969,0.190439
Niger,1970,0.216057
Niger,1971,0.230371
Niger,1972,0.252013
Niger,1973,0.326897
Niger,1974,0.288341
Niger,1975,0.332509
Niger,1976,0.33071
Niger,1977,0.363259
Niger,1978,0.413413
Niger,1979,0.475987
Niger,1980,0.566275
Niger,1981,0.680342
Niger,1982,0.742202
Niger,1983,0.957925
Niger,1984,0.98681
Niger,1985,0.990022
Niger,1986,0.894383
Niger,1987,0.992855
Niger,1988,0.983004
Niger,1989,1.033958
Niger,1990,0.598802
Niger,1991,0.566218
Niger,1992,0.524607
Niger,1993,0.598499
Niger,1994,0.577016
Niger,1995,0.558136
Niger,1996,0.63878
Niger,1997,0.644277
Niger,1998,0.696173
Niger,1999,0.681558
Niger,2000,0.68697
Niger,2001,0.646045
Niger,2002,0.684661
Niger,2003,0.743704
Niger,2004,0.791815
Niger,2005,0.691187
Niger,2006,0.671102
Niger,2007,0.709546
Niger,2008,0.792146
Niger,2009,0.952182
Niger,2010,1.159981
Niger,2011,1.316691
Niger,2012,1.844486
Niger,2013,2.078361
Niger,2014,2.25626
Niger,2015,2.20606
Niger,2016,2.145222
Niger,2017,2.2498
Niger,2018,1.803409
Niger,2019,2.513365
Niger,2020,2.461085
Niger,2021,2.712771
Niger,2022,2.697386
Niger,2023,2.597634
Nigeria,1750,
Nigeria,1751,
Nigeria,1752,
Nigeria,1753,
Nigeria,1754,
Nigeria,1755,
Nigeria,1756,
Nigeria,1757,
Nigeria,1758,
Nigeria,1759,
Nigeria,1760,
Nigeria,1761,
Nigeria,1762,
Nigeria,1763,
Nigeria,1764,
Nigeria,1765,
Nigeria,1766,
Nigeria,1767,
Nigeria,1768,
Nigeria,1769,
Nigeria,1770,
Nigeria,1771,
Nigeria,1772,
Nigeria,1773,
Nigeria,1774,
Nigeria,1775,
Nigeria,1776,
Nigeria,1777,
Nigeria,1778,
Nigeria,1779,
Nigeria,1780,
Nigeria,1781,
Nigeria,1782,
Nigeria,1783,
Nigeria,1784,
Nigeria,1785,
Nigeria,1786,
Nigeria,1787,
Nigeria,1788,
Nigeria,1789,
Nigeria,1790,
Nigeria,1791,
Nigeria,1792,
Nigeria,1793,
Nigeria,1794,
Nigeria,1795,
Nigeria,1796,
Nigeria,1797,
Nigeria,1798,
Nigeria,1799,
Nigeria,1800,
Nigeria,1801,
Nigeria,1802,
Nigeria,1803,
Nigeria,1804,
Nigeria,1805,
Nigeria,1806,
Nigeria,1807,
Nigeria,1808,
Nigeria,1809,
Nigeria,1810,
Nigeria,1811,
Nigeria,1812,
Nigeria,1813,
Nigeria,1814,
Nigeria,1815,
Nigeria,1816,
Nigeria,1817,
Nigeria,1818,
Nigeria,1819,
Nigeria,1820,
Nigeria,1821,
Nigeria,1822,
Nigeria,1823,
Nigeria,1824,
Nigeria,1825,
Nigeria,1826,
Nigeria,1827,
Nigeria,1828,
Nigeria,1829,
Nigeria,1830,
Nigeria,1831,
Nigeria,1832,
Nigeria,1833,
Nigeria,1834,
Nigeria,1835,
Nigeria,1836,
Nigeria,1837,
Nigeria,1838,
Nigeria,1839,
Nigeria,1840,
Nigeria,1841,
Nigeria,1842,
Nigeria,1843,
Nigeria,1844,
Nigeria,1845,
Nigeria,1846,
Nigeria,1847,
Nigeria,1848,
Nigeria,1849,
Nigeria,1850,
Nigeria,1851,
Nigeria,1852,
Nigeria,1853,
Nigeria,1854,
Nigeria,1855,
Nigeria,1856,
Nigeria,1857,
Nigeria,1858,
Nigeria,1859,
Nigeria,1860,
Nigeria,1861,
Nigeria,1862,
Nigeria,1863,
Nigeria,1864,
Nigeria,1865,
Nigeria,1866,
Nigeria,1867,
Nigeria,1868,
Nigeria,1869,
Nigeria,1870,
Nigeria,1871,
Nigeria,1872,
Nigeria,1873,
Nigeria,1874,
Nigeria,1875,
Nigeria,1876,
Nigeria,1877,
Nigeria,1878,
Nigeria,1879,
Nigeria,1880,
Nigeria,1881,
Nigeria,1882,
Nigeria,1883,
Nigeria,1884,
Nigeria,1885,
Nigeria,1886,
Nigeria,1887,
Nigeria,1888,
Nigeria,1889,
Nigeria,1890,
Nigeria,1891,
Nigeria,1892,
Nigeria,1893,
Nigeria,1894,
Nigeria,1895,
Nigeria,1896,
Nigeria,1897,
Nigeria,1898,
Nigeria,1899,
Nigeria,1900,
Nigeria,1901,
Nigeria,1902,
Nigeria,1903,
Nigeria,1904,
Nigeria,1905,
Nigeria,1906,
Nigeria,1907,
Nigeria,1908,
Nigeria,1909,
Nigeria,1910,
Nigeria,1911,
Nigeria,1912,
Nigeria,1913,
Nigeria,1914,
Nigeria,1915,0.01832
Nigeria,1916,0.065952
Nigeria,1917,0.223504
Nigeria,1918,0.399376
Nigeria,1919,0.370064
Nigeria,1920,0.487312
Nigeria,1921,0.571584
Nigeria,1922,0.304112
Nigeria,1923,0.472656
Nigeria,1924,0.542272
Nigeria,1925,0.644864
Nigeria,1926,0.875696
Nigeria,1927,0.967296
Nigeria,1928,0.967296
Nigeria,1929,0.930656
Nigeria,1930,0.937984
Nigeria,1931,0.883024
Nigeria,1932,0.67784
Nigeria,1933,0.633872
Nigeria,1934,0.699824
Nigeria,1935,0.69616
Nigeria,1936,0.78776
Nigeria,1937,0.978288
Nigeria,1938,0.974624
Nigeria,1939,0.820736
Nigeria,1940,0.835392
Nigeria,1941,0.98928
Nigeria,1942,1.242096
Nigeria,1943,1.363008
Nigeria,1944,1.656128
Nigeria,1945,1.381328
Nigeria,1946,1.637808
Nigeria,1947,1.560864
Nigeria,1948,1.637808
Nigeria,1949,1.48392
Nigeria,1950,2.257024
Nigeria,1951,1.68544
Nigeria,1952,2.18008
Nigeria,1953,2.43656
Nigeria,1954,2.572128
Nigeria,1955,2.696704
Nigeria,1956,3.011808
Nigeria,1957,3.184016
Nigeria,1958,3.722178
Nigeria,1959,3.564567
Nigeria,1960,3.403173
Nigeria,1961,4.109552
Nigeria,1962,4.174999
Nigeria,1963,5.343636
Nigeria,1964,7.2667
Nigeria,1965,11.750129
Nigeria,1966,12.893237
Nigeria,1967,12.824484
Nigeria,1968,6.625858
Nigeria,1969,12.099904
Nigeria,1970,21.519959
Nigeria,1971,32.251517
Nigeria,1972,41.387602
Nigeria,1973,49.532348
Nigeria,1974,62.235495
Nigeria,1975,47.351673
Nigeria,1976,55.18958
Nigeria,1977,50.504644
Nigeria,1978,48.222927
Nigeria,1979,70.185587
Nigeria,1980,68.035184
Nigeria,1981,65.810503
Nigeria,1982,65.393573
Nigeria,1983,59.705247
Nigeria,1984,69.405882
Nigeria,1985,69.63596
Nigeria,1986,73.192175
Nigeria,1987,59.024431
Nigeria,1988,70.421346
Nigeria,1989,42.119387
Nigeria,1990,38.857279
Nigeria,1991,41.929195
Nigeria,1992,46.265317
Nigeria,1993,44.814164
Nigeria,1994,80.462207
Nigeria,1995,84.343391
Nigeria,1996,97.889667
Nigeria,1997,95.781511
Nigeria,1998,86.492635
Nigeria,1999,84.992159
Nigeria,2000,97.639741
Nigeria,2001,100.95433
Nigeria,2002,90.479203
Nigeria,2003,100.763862
Nigeria,2004,95.553349
Nigeria,2005,102.320604
Nigeria,2006,90.987052
Nigeria,2007,83.386112
Nigeria,2008,90.395391
Nigeria,2009,80.345902
Nigeria,2010,114.532832
Nigeria,2011,129.19585
Nigeria,2012,114.070958
Nigeria,2013,122.646913
Nigeria,2014,129.27602
Nigeria,2015,115.83068
Nigeria,2016,123.85313
Nigeria,2017,118.720474
Nigeria,2018,112.612493
Nigeria,2019,133.823546
Nigeria,2020,129.497088
Nigeria,2021,135.070386
Nigeria,2022,131.568215
Nigeria,2023,128.539711
Niue,1750,
Niue,1751,
Niue,1752,
Niue,1753,
Niue,1754,
Niue,1755,
Niue,1756,
Niue,1757,
Niue,1758,
Niue,1759,
Niue,1760,
Niue,1761,
Niue,1762,
Niue,1763,
Niue,1764,
Niue,1765,
Niue,1766,
Niue,1767,
Niue,1768,
Niue,1769,
Niue,1770,
Niue,1771,
Niue,1772,
Niue,1773,
Niue,1774,
Niue,1775,
Niue,1776,
Niue,1777,
Niue,1778,
Niue,1779,
Niue,1780,
Niue,1781,
Niue,1782,
Niue,1783,
Niue,1784,
Niue,1785,
Niue,1786,
Niue,1787,
Niue,1788,
Niue,1789,
Niue,1790,
Niue,1791,
Niue,1792,
Niue,1793,
Niue,1794,
Niue,1795,
Niue,1796,
Niue,1797,
Niue,1798,
Niue,1799,
Niue,1800,
Niue,1801,
Niue,1802,
Niue,1803,
Niue,1804,
Niue,1805,
Niue,1806,
Niue,1807,
Niue,1808,
Niue,1809,
Niue,1810,
Niue,1811,
Niue,1812,
Niue,1813,
Niue,1814,
Niue,1815,
Niue,1816,
Niue,1817,
Niue,1818,
Niue,1819,
Niue,1820,
Niue,1821,
Niue,1822,
Niue,1823,
Niue,1824,
Niue,1825,
Niue,1826,
Niue,1827,
Niue,1828,
Niue,1829,
Niue,1830,
Niue,1831,
Niue,1832,
Niue,1833,
Niue,1834,
Niue,1835,
Niue,1836,
Niue,1837,
Niue,1838,
Niue,1839,
Niue,1840,
Niue,1841,
Niue,1842,
Niue,1843,
Niue,1844,
Niue,1845,
Niue,1846,
Niue,1847,
Niue,1848,
Niue,1849,
Niue,1850,
Niue,1851,
Niue,1852,
Niue,1853,
Niue,1854,
Niue,1855,
Niue,1856,
Niue,1857,
Niue,1858,
Niue,1859,
Niue,1860,
Niue,1861,
Niue,1862,
Niue,1863,
Niue,1864,
Niue,1865,
Niue,1866,
Niue,1867,
Niue,1868,
Niue,1869,
Niue,1870,
Niue,1871,
Niue,1872,
Niue,1873,
Niue,1874,
Niue,1875,
Niue,1876,
Niue,1877,
Niue,1878,
Niue,1879,
Niue,1880,
Niue,1881,
Niue,1882,
Niue,1883,
Niue,1884,
Niue,1885,
Niue,1886,
Niue,1887,
Niue,1888,
Niue,1889,
Niue,1890,
Niue,1891,
Niue,1892,
Niue,1893,
Niue,1894,
Niue,1895,
Niue,1896,
Niue,1897,
Niue,1898,
Niue,1899,
Niue,1900,
Niue,1901,
Niue,1902,
Niue,1903,
Niue,1904,
Niue,1905,
Niue,1906,
Niue,1907,
Niue,1908,
Niue,1909,
Niue,1910,
Niue,1911,
Niue,1912,
Niue,1913,
Niue,1914,
Niue,1915,
Niue,1916,
Niue,1917,
Niue,1918,
Niue,1919,
Niue,1920,
Niue,1921,
Niue,1922,
Niue,1923,
Niue,1924,
Niue,1925,
Niue,1926,
Niue,1927,
Niue,1928,
Niue,1929,
Niue,1930,
Niue,1931,
Niue,1932,
Niue,1933,
Niue,1934,
Niue,1935,
Niue,1936,
Niue,1937,
Niue,1938,
Niue,1939,
Niue,1940,
Niue,1941,
Niue,1942,
Niue,1943,
Niue,1944,
Niue,1945,
Niue,1946,
Niue,1947,
Niue,1948,
Niue,1949,
Niue,1950,
Niue,1951,
Niue,1952,
Niue,1953,
Niue,1954,
Niue,1955,
Niue,1956,
Niue,1957,
Niue,1958,
Niue,1959,
Niue,1960,
Niue,1961,
Niue,1962,
Niue,1963,
Niue,1964,
Niue,1965,
Niue,1966,
Niue,1967,
Niue,1968,
Niue,1969,
Niue,1970,0.003664
Niue,1971,0.003664
Niue,1972,0.003664
Niue,1973,0.003664
Niue,1974,0.003664
Niue,1975,0.003664
Niue,1976,0.003664
Niue,1977,0.003664
Niue,1978,0.003664
Niue,1979,0.003664
Niue,1980,0.003664
Niue,1981,0.003664
Niue,1982,0.003664
Niue,1983,0.003664
Niue,1984,0.003664
Niue,1985,0.003664
Niue,1986,0.003664
Niue,1987,0.003664
Niue,1988,0.003664
Niue,1989,0.003664
Niue,1990,0.007328
Niue,1991,0.007328
Niue,1992,0.007328
Niue,1993,0.007328
Niue,1994,0.007328
Niue,1995,0.007328
Niue,1996,0.007328
Niue,1997,0.007328
Niue,1998,0.007328
Niue,1999,0.007328
Niue,2000,0.007328
Niue,2001,0.007328
Niue,2002,0.007328
Niue,2003,0.003664
Niue,2004,0.003664
Niue,2005,0.003664
Niue,2006,0.003664
Niue,2007,0.003664
Niue,2008,0.007328
Niue,2009,0.003664
Niue,2010,0.003664
Niue,2011,0.007328
Niue,2012,0.007328
Niue,2013,0.007328
Niue,2014,0.010992
Niue,2015,0.007328
Niue,2016,0.007328
Niue,2017,0.007328
Niue,2018,0.010992
Niue,2019,0.007328
Niue,2020,0.007328
Niue,2021,0.007328
Niue,2022,0.007503
Niue,2023,0.007667
Norway,1750,0.0
Norway,1751,0.0
Norway,1752,0.0
Norway,1753,0.0
Norway,1754,0.0
Norway,1755,0.0
Norway,1756,0.0
Norway,1757,0.0
Norway,1758,0.0
Norway,1759,0.0
Norway,1760,0.0
Norway,1761,0.0
Norway,1762,0.0
Norway,1763,0.0
Norway,1764,0.0
Norway,1765,0.0
Norway,1766,0.0
Norway,1767,0.0
Norway,1768,0.0
Norway,1769,0.0
Norway,1770,0.0
Norway,1771,0.0
Norway,1772,0.0
Norway,1773,0.0
Norway,1774,0.0
Norway,1775,0.0
Norway,1776,0.0
Norway,1777,0.0
Norway,1778,0.0
Norway,1779,0.0
Norway,1780,0.0
Norway,1781,0.0
Norway,1782,0.0
Norway,1783,0.0
Norway,1784,0.0
Norway,1785,0.0
Norway,1786,0.0
Norway,1787,0.0
Norway,1788,0.0
Norway,1789,0.0
Norway,1790,0.0
Norway,1791,0.0
Norway,1792,0.0
Norway,1793,0.0
Norway,1794,0.0
Norway,1795,0.0
Norway,1796,0.0
Norway,1797,0.0
Norway,1798,0.0
Norway,1799,0.0
Norway,1800,0.0
Norway,1801,0.0
Norway,1802,0.0
Norway,1803,0.0
Norway,1804,0.0
Norway,1805,0.0
Norway,1806,0.0
Norway,1807,0.0
Norway,1808,0.0
Norway,1809,0.0
Norway,1810,0.0
Norway,1811,0.0
Norway,1812,0.0
Norway,1813,0.0
Norway,1814,0.0
Norway,1815,0.0
Norway,1816,0.0
Norway,1817,0.0
Norway,1818,0.0
Norway,1819,0.0
Norway,1820,0.0
Norway,1821,0.0
Norway,1822,0.0
Norway,1823,0.0
Norway,1824,0.0
Norway,1825,0.0
Norway,1826,0.0
Norway,1827,0.0
Norway,1828,0.0
Norway,1829,0.010992
Norway,1830,0.007328
Norway,1831,0.003664
Norway,1832,0.0
Norway,1833,0.0
Norway,1834,0.0
Norway,1835,0.014656
Norway,1836,0.01832
Norway,1837,0.025648
Norway,1838,0.051296
Norway,1839,0.040304
Norway,1840,0.043968
Norway,1841,0.058624
Norway,1842,0.07328
Norway,1843,0.062288
Norway,1844,0.065952
Norway,1845,0.098928
Norway,1846,0.098928
Norway,1847,0.102592
Norway,1848,0.131904
Norway,1849,0.106256
Norway,1850,0.139232
Norway,1851,0.150224
Norway,1852,0.150224
Norway,1853,0.16488
Norway,1854,0.234496
Norway,1855,0.25648
Norway,1856,0.304112
Norway,1857,0.304112
Norway,1858,0.267472
Norway,1859,0.326096
Norway,1860,0.333424
Norway,1861,0.428688
Norway,1862,0.370064
Norway,1863,0.362736
Norway,1864,0.479984
Norway,1865,0.472656
Norway,1866,0.520288
Norway,1867,0.619216
Norway,1868,0.633872
Norway,1869,0.553264
Norway,1870,0.630208
Norway,1871,0.611888
Norway,1872,0.655856
Norway,1873,0.65952
Norway,1874,0.817072
Norway,1875,1.02592
Norway,1876,0.905008
Norway,1877,1.220112
Norway,1878,1.088208
Norway,1879,1.143168
Norway,1880,1.249424
Norway,1881,1.293392
Norway,1882,1.414304
Norway,1883,1.524224
Norway,1884,1.560864
Norway,1885,1.784368
Norway,1886,1.744064
Norway,1887,1.681776
Norway,1888,1.945584
Norway,1889,2.220384
Norway,1890,2.077488
Norway,1891,2.414576
Norway,1892,2.465872
Norway,1893,2.462208
Norway,1894,2.905552
Norway,1895,3.05944
Norway,1896,3.125392
Norway,1897,3.385536
Norway,1898,3.385536
Norway,1899,4.04872
Norway,1900,4.154976
Norway,1901,3.894832
Norway,1902,4.242912
Norway,1903,4.239248
Norway,1904,4.15864
Norway,1905,4.147648
Norway,1906,4.224592
Norway,1907,4.78152
Norway,1908,5.71584
Norway,1909,5.763472
Norway,1910,5.939344
Norway,1911,6.078576
Norway,1912,6.877328
Norway,1913,6.917632
Norway,1914,7.709056
Norway,1915,8.449184
Norway,1916,7.89592
Norway,1917,3.495456
Norway,1918,4.45176
Norway,1919,5.290816
Norway,1920,5.301808
Norway,1921,3.374544
Norway,1922,6.481616
Norway,1923,6.793056
Norway,1924,7.727376
Norway,1925,7.595472
Norway,1926,6.360704
Norway,1927,8.667718
Norway,1928,8.453624
Norway,1929,9.520614
Norway,1930,8.726636
Norway,1931,8.086297
Norway,1932,8.643426
Norway,1933,9.179236
Norway,1934,9.485086
Norway,1935,9.78181
Norway,1936,10.441182
Norway,1937,11.760133
Norway,1938,10.477702
Norway,1939,12.514649
Norway,1940,6.509561
Norway,1941,4.813218
Norway,1942,4.626115
Norway,1943,5.443456
Norway,1944,4.879141
Norway,1945,4.011515
Norway,1946,7.073431
Norway,1947,10.627362
Norway,1948,10.982533
Norway,1949,10.407017
Norway,1950,8.43218
Norway,1951,9.475946
Norway,1952,9.684764
Norway,1953,9.783482
Norway,1954,9.882352
Norway,1955,11.413785
Norway,1956,11.952007
Norway,1957,11.357963
Norway,1958,11.185696
Norway,1959,11.80816
Norway,1960,13.086807
Norway,1961,13.335483
Norway,1962,14.060391
Norway,1963,14.96528
Norway,1964,16.17032
Norway,1965,16.389922
Norway,1966,19.54007
Norway,1967,19.304237
Norway,1968,21.113689
Norway,1969,22.193766
Norway,1970,27.978745
Norway,1971,27.16605
Norway,1972,29.395056
Norway,1973,30.491833
Norway,1974,27.690219
Norway,1975,30.602089
Norway,1976,33.332156
Norway,1977,33.309496
Norway,1978,32.624621
Norway,1979,34.625172
Norway,1980,31.777007
Norway,1981,31.804671
Norway,1982,30.912102
Norway,1983,31.947258
Norway,1984,33.810249
Norway,1985,32.285599
Norway,1986,34.785339
Norway,1987,33.207003
Norway,1988,35.591657
Norway,1989,34.147852
Norway,1990,35.003
Norway,1991,33.458
Norway,1992,34.394
Norway,1993,35.938
Norway,1994,37.853
Norway,1995,38.458
Norway,1996,41.524
Norway,1997,41.625
Norway,1998,41.818
Norway,1999,42.591
Norway,2000,42.11
Norway,2001,43.498
Norway,2002,42.553
Norway,2003,43.9
Norway,2004,44.236
Norway,2005,43.263
Norway,2006,43.842
Norway,2007,45.588
Norway,2008,44.675
Norway,2009,43.081
Norway,2010,45.621
Norway,2011,44.747
Norway,2012,44.228
Norway,2013,44.516
Norway,2014,44.958
Norway,2015,45.494
Norway,2016,44.678
Norway,2017,44.165
Norway,2018,44.405
Norway,2019,42.793
Norway,2020,41.231
Norway,2021,41.028
Norway,2022,40.808
Norway,2023,38.901
Palestinian Territory,1750,
Palestinian Territory,1751,
Palestinian Territory,1752,
Palestinian Territory,1753,
Palestinian Territory,1754,
Palestinian Territory,1755,
Palestinian Territory,1756,
Palestinian Territory,1757,
Palestinian Territory,1758,
Palestinian Territory,1759,
Palestinian Territory,1760,
Palestinian Territory,1761,
Palestinian Territory,1762,
Palestinian Territory,1763,
Palestinian Territory,1764,
Palestinian Territory,1765,
Palestinian Territory,1766,
Palestinian Territory,1767,
Palestinian Territory,1768,
Palestinian Territory,1769,
Palestinian Territory,1770,
Palestinian Territory,1771,
Palestinian Territory,1772,
Palestinian Territory,1773,
Palestinian Territory,1774,
Palestinian Territory,1775,
Palestinian Territory,1776,
Palestinian Territory,1777,
Palestinian Territory,1778,
Palestinian Territory,1779,
Palestinian Territory,1780,
Palestinian Territory,1781,
Palestinian Territory,1782,
Palestinian Territory,1783,
Palestinian Territory,1784,
Palestinian Territory,1785,
Palestinian Territory,1786,
Palestinian Territory,1787,
Palestinian Territory,1788,
Palestinian Territory,1789,
Palestinian Territory,1790,
Palestinian Territory,1791,
Palestinian Territory,1792,
Palestinian Territory,1793,
Palestinian Territory,1794,
Palestinian Territory,1795,
Palestinian Territory,1796,
Palestinian Territory,1797,
Palestinian Territory,1798,
Palestinian Territory,1799,
Palestinian Territory,1800,
Palestinian Territory,1801,
Palestinian Territory,1802,
Palestinian Territory,1803,
Palestinian Territory,1804,
Palestinian Territory,1805,
Palestinian Territory,1806,
Palestinian Territory,1807,
Palestinian Territory,1808,
Palestinian Territory,1809,
Palestinian Territory,1810,
Palestinian Territory,1811,
Palestinian Territory,1812,
Palestinian Territory,1813,
Palestinian Territory,1814,
Palestinian Territory,1815,
Palestinian Territory,1816,
Palestinian Territory,1817,
Palestinian Territory,1818,
Palestinian Territory,1819,
Palestinian Territory,1820,
Palestinian Territory,1821,
Palestinian Territory,1822,
Palestinian Territory,1823,
Palestinian Territory,1824,
Palestinian Territory,1825,
Palestinian Territory,1826,
Palestinian Territory,1827,
Palestinian Territory,1828,
Palestinian Territory,1829,
Palestinian Territory,1830,
Palestinian Territory,1831,
Palestinian Territory,1832,
Palestinian Territory,1833,
Palestinian Territory,1834,
Palestinian Territory,1835,
Palestinian Territory,1836,
Palestinian Territory,1837,
Palestinian Territory,1838,
Palestinian Territory,1839,
Palestinian Territory,1840,
Palestinian Territory,1841,
Palestinian Territory,1842,
Palestinian Territory,1843,
Palestinian Territory,1844,
Palestinian Territory,1845,
Palestinian Territory,1846,
Palestinian Territory,1847,
Palestinian Territory,1848,
Palestinian Territory,1849,
Palestinian Territory,1850,
Palestinian Territory,1851,
Palestinian Territory,1852,
Palestinian Territory,1853,
Palestinian Territory,1854,
Palestinian Territory,1855,
Palestinian Territory,1856,
Palestinian Territory,1857,
Palestinian Territory,1858,
Palestinian Territory,1859,
Palestinian Territory,1860,
Palestinian Territory,1861,
Palestinian Territory,1862,
Palestinian Territory,1863,
Palestinian Territory,1864,
Palestinian Territory,1865,
Palestinian Territory,1866,
Palestinian Territory,1867,
Palestinian Territory,1868,
Palestinian Territory,1869,
Palestinian Territory,1870,
Palestinian Territory,1871,
Palestinian Territory,1872,
Palestinian Territory,1873,
Palestinian Territory,1874,
Palestinian Territory,1875,
Palestinian Territory,1876,
Palestinian Territory,1877,
Palestinian Territory,1878,
Palestinian Territory,1879,
Palestinian Territory,1880,
Palestinian Territory,1881,
Palestinian Territory,1882,
Palestinian Territory,1883,
Palestinian Territory,1884,
Palestinian Territory,1885,
Palestinian Territory,1886,
Palestinian Territory,1887,
Palestinian Territory,1888,
Palestinian Territory,1889,
Palestinian Territory,1890,
Palestinian Territory,1891,
Palestinian Territory,1892,
Palestinian Territory,1893,
Palestinian Territory,1894,
Palestinian Territory,1895,
Palestinian Territory,1896,
Palestinian Territory,1897,
Palestinian Territory,1898,
Palestinian Territory,1899,
Palestinian Territory,1900,
Palestinian Territory,1901,
Palestinian Territory,1902,
Palestinian Territory,1903,
Palestinian Territory,1904,
