country,energy,year
Afghanistan,44988.53373772413,1991
Afghanistan,108708.74381077595,1990
Afghanistan,109830.93949577036,1989
Afghanistan,111918.59864865875,1988
Afghanistan,60948.43776086759,1987
Afghanistan,35973.24508466671,1986
Afghanistan,34667.15218421148,1985
Afghanistan,35747.56236408306,1984
Afghanistan,35575.773522215546,1983
Afghanistan,28401.27800827379,1982
Afghanistan,26242.40090122746,1981
Afghanistan,22813.872609072332,1980
American Samoa,5685.931411888972,2023
American Samoa,5717.80313787737,2022
American Samoa,5717.986863514447,2021
American Samoa,4954.202820532934,2020
American Samoa,5199.916205728648,2019
American Samoa,5199.916205728648,2018
American Samoa,5199.916205728648,2017
American Samoa,5206.913574053156,2016
American Samoa,5189.114299249434,2015
American Samoa,5189.116205769361,2014
American Samoa,5189.116205769361,2013
American Samoa,5199.353815088288,2012
American Samoa,5181.916205769361,2011
American Samoa,9080.818773514899,2010
American Samoa,9080.818773514899,2009
American Samoa,9105.697729058775,2008
American Samoa,9080.818773514899,2007
American Samoa,9080.818773514899,2006
American Samoa,8929.445531857711,2005
American Samoa,8405.958743777775,2004
American Samoa,8405.958743777785,2003
American Samoa,8405.958743777785,2002
American Samoa,8268.581514342472,2001
American Samoa,8268.581514342453,2000
American Samoa,8444.23816416639,1999
American Samoa,8444.227372000074,1998
American Samoa,8444.227372000074,1997
American Samoa,8241.681365301503,1996
American Samoa,8219.909309534904,1995
American Samoa,8444.227372000074,1994
American Samoa,8668.545434465243,1993
American Samoa,8910.493930947554,1992
American Samoa,8662.576455979046,1991
American Samoa,8662.576455979046,1990
American Samoa,8235.967787139707,1989
American Samoa,7152.027644488155,1988
American Samoa,7356.913822357368,1987
American Samoa,7086.37125881385,1986
American Samoa,6864.9221569759175,1985
American Samoa,7327.841786297404,1984
American Samoa,6422.023953300051,1983
American Samoa,10186.65868454491,1982
American Samoa,7307.820360651783,1981
American Samoa,6217.562727767495,1980
Dominica,2553.90235942556,2023
Dominica,2591.9582240295636,2022
Dominica,2511.8320313050604,2021
Dominica,2478.8381752510672,2020
Dominica,2722.3578761368553,2019
Dominica,2611.5438475479136,2018
Dominica,2684.9528575777003,2017
Dominica,2831.36275929672,2016
Dominica,2769.17175394956,2015
Dominica,2616.4702280967795,2014
Dominica,2489.2040427578195,2013
Dominica,2557.50091619904,2012
Dominica,2602.513256791437,2011
Dominica,2644.6651987074674,2010
Dominica,2521.625435760951,2009
Dominica,2502.9205912299717,2008
Dominica,2787.82432829674,2007
Dominica,2241.1425800357893,2006
Dominica,2245.7351305465486,2005
Dominica,2303.903114563385,2004
Dominica,1939.279316618696,2003
Dominica,1708.416538686874,2002
Dominica,1842.7821746003915,2001
Dominica,1676.2084881257558,2000
Dominica,1404.1566919788786,1999
Dominica,1386.1301928795672,1998
Dominica,1360.9301928795674,1997
Dominica,1360.2243795546224,1996
Dominica,1356.6948047470962,1995
Dominica,1079.5657944276513,1994
Dominica,827.4288520667355,1993
Dominica,829.1635800482859,1992
Dominica,827.4288520667355,1991
Dominica,827.4288520667355,1990
Dominica,827.4288520667355,1989
Dominica,829.1635800482859,1988
Dominica,783.5962491037058,1987
Dominica,577.7056427295364,1986
Dominica,697.1098133058197,1985
Dominica,706.0816210135068,1984
Dominica,700.7098133058197,1983
Dominica,679.1098133058197,1982
Dominica,682.7098133058197,1981
Dominica,464.7210806846814,1980
Europe,71279623.42508058,2023
Europe,74024800.09658,2022
Europe,76425754.84207197,2021
Europe,72394172.92125824,2020
Europe,79530860.35434876,2019
Europe,80753201.14931653,2018
Europe,81559390.58301443,2017
Europe,79722535.1132919,2016
Europe,78986121.20620114,2015
Europe,77892630.71030353,2014
Europe,80392664.8621453,2013
Europe,81333182.17443332,2012
Europe,82146516.29417999,2011
Europe,84552274.43254918,2010
Europe,81796102.18804717,2009
Europe,86772085.01689413,2008
Europe,87156398.60688655,2007
Europe,87972936.31481613,2006
Europe,87526633.72471716,2005
Europe,87206425.20171624,2004
Europe,85870869.63360022,2003
Europe,84322292.73617817,2002
Europe,84127776.39835097,2001
Europe,82704186.32868178,2000
Europe,81694116.78889744,1999
Europe,82393544.02855541,1998
Europe,81920166.6725806,1997
Europe,82281013.73073766,1996
Europe,79638467.9669521,1995
Europe,77325499.3950239,1994
Europe,77407195.72586374,1993
Europe,77796803.30767426,1992
Europe,78879762.55236219,1991
Europe,80786290.09492242,1990
Europe,81579226.2832599,1989
Europe,81010241.99637538,1988
Europe,80540610.6626942,1987
Europe,79215960.11616369,1986
Europe,77293432.94773239,1985
Europe,74664183.65761958,1984
Europe,73510017.96726587,1983
Europe,73240255.64572118,1982
Europe,73625150.0758188,1981
Europe,76175150.37780865,1980
France,8902709.908069788,2023
France,8782114.648474583,2022
France,9606753.730349222,2021
France,8948210.246220388,2020
France,10121915.201189896,2019
France,10303188.067718307,2018
France,10356356.2748204,2017
France,10324878.74289308,2016
France,10491801.238045061,2015
France,10414289.210302016,2014
France,10831541.013252962,2013
France,10775221.696544513,2012
France,10978314.274595805,2011
France,11094254.218670728,2010
France,10889531.157159863,2009
France,11500224.715274118,2008
France,11456904.42790737,2007
France,11696097.300269453,2006
France,11706498.51588696,2005
France,11532282.99355148,2004
France,11337850.901738783,2003
France,11243012.870742645,2002
France,11191223.228900006,2001
France,11012821.512572289,2000
France,10797898.840510901,1999
France,10732591.521190314,1998
France,10552616.312893622,1997
France,10602223.349354949,1996
France,10185254.43578339,1995
France,9851075.074851565,1994
France,9961505.949144363,1993
France,9989123.915213294,1992
France,9966858.37012767,1991
France,9353707.182062024,1990
France,9197161.444023712,1989
France,8818448.682103593,1988
France,8724577.419503285,1987
France,8654720.17574708,1986
France,8498624.280602477,1985
France,8280065.027822848,1984
France,8035909.9608081095,1983
France,7941599.571271438,1982
France,8211586.116880747,1981
France,8614903.229390645,1980
Bolivia,379019.4971973365,2023
Bolivia,371933.8366307063,2022
Bolivia,341060.5018168968,2021
Bolivia,284836.80455536454,2020
Bolivia,344256.53840851336,2019
Bolivia,344996.09869115695,2018
Bolivia,337381.68220133724,2017
Bolivia,320836.39855218894,2016
Bolivia,304839.82886956027,2015
Bolivia,290561.29117813666,2014
Bolivia,286087.54775782634,2013
Bolivia,282935.24262943165,2012
Bolivia,235902.99159298238,2011
Bolivia,228390.43478314276,2010
Bolivia,223707.44157621416,2009
Bolivia,226977.00713524045,2008
Bolivia,220785.47958194665,2007
Bolivia,205351.92774229575,2006
Bolivia,186543.5285145302,2005
Bolivia,189395.67443438465,2004
Bolivia,182974.7519206098,2003
Bolivia,130912.88208725219,2002
Bolivia,118891.44672955132,2001
Bolivia,142926.65704193225,2000
Bolivia,136741.46036709918,1999
Bolivia,122365.83791855208,1998
Bolivia,132308.2174237469,1997
Bolivia,117370.50513314235,1996
Bolivia,121358.6391952665,1995
Bolivia,104228.5852115737,1994
Bolivia,92129.70714331647,1993
Bolivia,93644.23817901727,1992
Bolivia,85619.24338383529,1991
Bolivia,88192.31015233134,1990
Bolivia,82872.25291489398,1989
Bolivia,72150.1944447339,1988
Bolivia,62472.64927218369,1987
Bolivia,63556.540618370724,1986
Bolivia,62331.365173328886,1985
Bolivia,69982.81340742804,1984
Bolivia,72956.87733185495,1983
Bolivia,69716.31378836892,1982
Bolivia,81750.92484896106,1981
Bolivia,70784.70577708648,1980
North Korea,664214.5992314504,2023
North Korea,654877.4191786691,2022
North Korea,664789.795330402,2021
North Korea,783999.926174946,2020
North Korea,823785.1914474808,2019
North Korea,747113.4109887537,2018
North Korea,820959.0115373074,2017
North Korea,446194.811937723,2016
North Korea,438861.4624557921,2015
North Korea,493733.1242778248,2014
North Korea,502782.5364181711,2013
North Korea,538762.7754394412,2012
North Korea,566536.8722782657,2011
North Korea,792971.4565988189,2010
North Korea,840254.0382533935,2009
North Korea,978201.7891777252,2008
North Korea,901912.8490067871,2007
North Korea,1012293.5372966796,2006
North Korea,1056338.4664442139,2005
North Korea,1069966.6265660597,2004
North Korea,1029370.402024681,2003
North Korea,1038211.6457256968,2002
North Korea,1066494.1519385455,2001
North Korea,1095591.7154558056,2000
North Korea,1213306.3068410172,1999
North Korea,948122.0192130818,1998
North Korea,1072218.5652313554,1997
North Korea,1095938.5348374178,1996
North Korea,1139811.4007105231,1995
North Korea,986610.1831179251,1994
North Korea,1019330.0676570443,1993
North Korea,937727.6356848722,1992
North Korea,920499.5921275155,1991
North Korea,921393.3079481536,1990
North Korea,909287.4253065193,1989
North Korea,1123978.5521791654,1988
North Korea,947918.3989082694,1987
North Korea,969147.361738316,1986
North Korea,965162.4638661308,1985
North Korea,1161255.7551734382,1984
North Korea,1128603.2706128438,1983
North Korea,1078113.081721465,1982
North Korea,1030204.6729021526,1981
North Korea,990230.1541872451,1980
Non-OPEC,578040154.8326778,2023
Non-OPEC,566679565.6605848,2022
Non-OPEC,559383460.4181732,2021
Non-OPEC,533802979.58431613,2020
Non-OPEC,558640693.9428638,2019
Non-OPEC,553425460.5556983,2018
Non-OPEC,539465148.1511849,2017
Non-OPEC,532742299.4276561,2016
Non-OPEC,529679666.0747769,2015
Non-OPEC,528528424.24779356,2014
Non-OPEC,525915480.6270602,2013
Non-OPEC,518330597.2828177,2012
Non-OPEC,509560539.0594946,2011
Non-OPEC,497555608.1242716,2010
Non-OPEC,466796944.6934542,2009
Non-OPEC,473751304.95705,2008
Non-OPEC,469974397.9437416,2007
Non-OPEC,457304385.78721726,2006
Non-OPEC,443176203.6021289,2005
Non-OPEC,430604588.84381324,2004
Non-OPEC,409606234.95001435,2003
Non-OPEC,394712594.19496846,2002
Non-OPEC,386302374.8792439,2001
Non-OPEC,384530745.71797705,2000
Non-OPEC,372623577.5285068,1999
Non-OPEC,365717044.92780143,1998
Non-OPEC,364046894.5966817,1997
Non-OPEC,363997576.4907343,1996
Non-OPEC,354625013.2199462,1995
Non-OPEC,345525174.4566067,1994
Non-OPEC,342395555.3314273,1993
Non-OPEC,340662187.4952378,1992
Non-OPEC,342208034.8325599,1991
Non-OPEC,342755331.9794018,1990
Non-OPEC,341472788.0616083,1989
Non-OPEC,336139186.05125535,1988
Non-OPEC,323774536.6888852,1987
Non-OPEC,313257670.73379415,1986
Non-OPEC,307107540.5938905,1985
Non-OPEC,299413081.43788034,1984
Non-OPEC,286115877.5722093,1983
Non-OPEC,283544082.3594812,1982
Non-OPEC,284112740.8676031,1981
Non-OPEC,288429270.03209966,1980
Germany,10743141.250552606,2023
Germany,11931859.45990101,2022
Germany,12323830.262846636,2021
Germany,11741843.075310558,2020
Germany,13003098.59264888,2019
Germany,13545460.995450893,2018
Germany,13981292.926288513,2017
Germany,13642604.755241478,2016
Germany,13542192.452280417,2015
Germany,13496140.12327571,2014
Germany,14026278.731549123,2013
Germany,13816846.52018355,2012
Germany,13715266.235811923,2011
Germany,14449248.864643116,2010
Germany,13733521.091461431,2009
Germany,14612553.68047821,2008
Germany,14326336.368662704,2007
Germany,14990289.044016799,2006
Germany,14745307.588002497,2005
Germany,14973442.930302229,2004
Germany,14966492.129979495,2003
Germany,14983987.338672012,2002
Germany,15244001.731533483,2001
Germany,14965970.98876314,2000
Germany,14986664.902282353,1999
Germany,15308270.538250474,1998
Germany,15377128.486942345,1997
Germany,15591162.69481965,1996
Germany,15365401.434380041,1995
Germany,15061959.741514005,1994
Germany,15252960.408235272,1993
Germany,15353713.017044215,1992
Germany,15670546.871865612,1991
Germany,,1990
Germany,,1989
Germany,,1988
Germany,,1987
Germany,,1986
Germany,,1985
Germany,,1984
Germany,,1983
Germany,,1982
Germany,,1981
Germany,,1980
Kyrgyzstan,205827.59127267954,2023
Kyrgyzstan,189548.4577525092,2022
Kyrgyzstan,156489.63734957375,2021
Kyrgyzstan,151221.69465178598,2020
Kyrgyzstan,165599.81637606857,2019
Kyrgyzstan,183077.1725484791,2018
Kyrgyzstan,168029.37276302677,2017
Kyrgyzstan,171307.09198113316,2016
Kyrgyzstan,167818.21943741606,2015
Kyrgyzstan,178562.14790838712,2014
Kyrgyzstan,174682.05382660785,2013
Kyrgyzstan,185107.90748756521,2012
Kyrgyzstan,150434.79744678616,2011
Kyrgyzstan,140320.9419418533,2010
Kyrgyzstan,155696.8907830248,2009
Kyrgyzstan,153183.08903991315,2008
Kyrgyzstan,145692.97284062108,2007
Kyrgyzstan,126444.50728339914,2006
Kyrgyzstan,119272.43092917088,2005
Kyrgyzstan,122900.2284189309,2004
Kyrgyzstan,120890.8351017909,2003
Kyrgyzstan,127900.5384917042,2002
Kyrgyzstan,149140.19366080107,2001
Kyrgyzstan,154749.24442172778,2000
Kyrgyzstan,162795.3687593002,1999
Kyrgyzstan,161194.79238844733,1998
Kyrgyzstan,153160.3241725544,1997
Kyrgyzstan,156105.50986087852,1996
Kyrgyzstan,116459.16671192407,1995
Kyrgyzstan,146251.1009047829,1994
Kyrgyzstan,195436.67507579003,1993
Kyrgyzstan,230627.50045379932,1992
Kyrgyzstan,,1991
Kyrgyzstan,,1990
Kyrgyzstan,,1989
Kyrgyzstan,,1988
Kyrgyzstan,,1987
Kyrgyzstan,,1986
Kyrgyzstan,,1985
Kyrgyzstan,,1984
Kyrgyzstan,,1983
Kyrgyzstan,,1982
Kyrgyzstan,,1981
Kyrgyzstan,,1980
North America,119884120.02975748,2023
North America,120741459.16193433,2022
North America,118439097.38408533,2021
North America,113430587.05017732,2020
North America,123460635.35193864,2019
North America,124275048.60987648,2018
North America,120470410.89620508,2017
North America,120210345.0947583,2016
North America,120675506.44044846,2015
North America,121454828.1800655,2014
North America,120363867.41322087,2013
North America,117237164.47943167,2012
North America,119469614.85302033,2011
North America,120311977.58899836,2010
North America,116008743.80502197,2009
North America,121469270.33184452,2008
North America,124222678.22331306,2007
North America,122431846.30142184,2006
North America,122800232.00536396,2005
North America,122436187.1010464,2004
North America,119505730.15088668,2003
North America,118613787.25944006,2002
North America,117153561.18906817,2001
North America,119309795.79150297,2000
North America,116550199.94606578,1999
North America,114332716.92988588,1998
North America,113380848.65136345,1997
North America,112573380.53419332,1996
North America,109325022.0332358,1995
North America,107722644.58709607,1994
North America,105063891.10652414,1993
North America,103079520.93360744,1992
North America,101071801.97527869,1991
North America,100781328.90391514,1990
North America,101636434.24255331,1989
North America,99378566.87200722,1988
North America,94667146.36018221,1987
North America,91425301.24539831,1986
North America,91199482.76283482,1985
North America,90687035.31965315,1984
North America,86256786.40674569,1983
North America,87018889.1996564,1982
North America,90638933.48710366,1981
North America,92490029.36413558,1980
Macau,48688.404157330624,2023
Macau,44787.986905016274,2022
Macau,44348.22442497769,2021
Macau,46496.11341181645,2020
Macau,51292.05660280928,2019
Macau,49141.00108864492,2018
Macau,57827.3138689137,2017
Macau,47405.67402859632,2016
Macau,46653.65038808791,2015
Macau,43616.79023131879,2014
Macau,40387.694371663885,2013
Macau,39701.86919799724,2012
Macau,39284.03821320134,2011
Macau,38955.94216827749,2010
Macau,37646.59483785094,2009
Macau,35369.50597033627,2008
Macau,39444.1214935441,2007
Macau,38510.30310172584,2006
Macau,36218.56761262151,2005
Macau,35234.482796551965,2004
Macau,29897.347011426136,2003
Macau,28340.614069336334,2002
Macau,26219.347697682748,2001
Macau,24843.171714942397,2000
Macau,25582.474893855484,1999
Macau,24091.28562068523,1998
Macau,22542.490297961922,1997
Macau,21983.641398594664,1996
Macau,19899.807446180686,1995
Macau,19215.49090928682,1994
Macau,18002.701632754342,1993
Macau,16401.978490623602,1992
Macau,15859.445442658449,1991
Macau,16091.441546518798,1990
Macau,15255.44788135944,1989
Macau,14325.396654062977,1988
Macau,14729.080505936763,1987
Macau,13528.90681670865,1986
Macau,9465.569871947864,1985
Macau,11458.101655473878,1984
Macau,10430.081394335677,1983
Macau,7482.449696044475,1982
Macau,7028.9678980985045,1981
Macau,7275.587448204041,1980
OECD - Europe,67324790.11031635,2023
OECD - Europe,69891343.7677767,2022
OECD - Europe,72295645.38841459,2021
OECD - Europe,68499349.48940992,2020
OECD - Europe,75436902.64148957,2019
OECD - Europe,76645845.93032339,2018
OECD - Europe,77420738.65669397,2017
OECD - Europe,75755174.8949481,2016
OECD - Europe,75060833.82617912,2015
OECD - Europe,74101520.35335164,2014
OECD - Europe,76509567.72055252,2013
OECD - Europe,77186772.71784942,2012
OECD - Europe,77867707.17268074,2011
OECD - Europe,80437092.56673785,2010
OECD - Europe,77706428.21921125,2009
OECD - Europe,82337081.84918937,2008
OECD - Europe,82778208.7122744,2007
OECD - Europe,83602467.44062458,2006
OECD - Europe,83090260.76117267,2005
OECD - Europe,82696913.93253392,2004
OECD - Europe,81377886.05606836,2003
OECD - Europe,79915178.49530183,2002
OECD - Europe,79786855.07099739,2001
OECD - Europe,78597742.48329197,2000
OECD - Europe,77781414.05948256,1999
OECD - Europe,78000570.07484275,1998
OECD - Europe,77228285.42485128,1997
OECD - Europe,77611934.32722959,1996
OECD - Europe,75030116.36246575,1995
OECD - Europe,73104137.94600222,1994
OECD - Europe,73077692.59658107,1993
OECD - Europe,73168026.12646832,1992
OECD - Europe,72897757.67296655,1991
OECD - Europe,73507833.58880076,1990
OECD - Europe,73909625.47129834,1989
OECD - Europe,73347583.17198797,1988
OECD - Europe,72897075.5891222,1987
OECD - Europe,71725359.80431457,1986
OECD - Europe,69865595.5796787,1985
OECD - Europe,67432250.60993011,1984
OECD - Europe,66532866.61032858,1983
OECD - Europe,66446343.2462802,1982
OECD - Europe,67101981.17239204,1981
OECD - Europe,69836027.45521455,1980
Mauritius,80874.67009826055,2023
Mauritius,77412.62777675621,2022
Mauritius,77714.41993316034,2021
Mauritius,78753.29982994743,2020
Mauritius,93316.80715734257,2019
Mauritius,90472.22485677243,2018
Mauritius,96014.66010051465,2017
Mauritius,87408.12610987482,2016
Mauritius,84014.40001094977,2015
Mauritius,81148.5584524505,2014
Mauritius,78824.06525043563,2013
Mauritius,77881.69753505438,2012
Mauritius,77352.44772528991,2011
Mauritius,75154.56510835509,2010
Mauritius,69574.88574423031,2009
Mauritius,72242.42998034508,2008
Mauritius,70631.20648123095,2007
Mauritius,68067.85698873672,2006
Mauritius,64903.493680783635,2005
